##BLOCKS= 5          
Note:
To use this Protocol:
1. Delete unwanted Sections.
2. Modify the Instrument Settings based on your specific reader by pressing [Setup].
3. Click the [Template] button and assign any default or new groups as necessary.  You can print the assigned template to help prepare your microplate.
4. Select the desired Reduction and Display (Raw vs. Reduced) parameters.
5. Save this protocol with a different name in the same folder as the SoftMax Pro application. This modified protocol can now be accessed through the Assays menu. A copy of the original protocol can be found in the original location.
~End
Plate:	Lambda Standard Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
	24.60	1535.64	1716.501	1154.404	739.816	1482.795	0.276	0.245	0.255	0.273	0.286	0.308	0.302	1269.612	420.862	931.86	1053.404	989.537	0.245	0.248	0.266	0.311	0.249	0.348	0.282	532.873	544.523	510.038	921.63	0.281	0.261	0.274	0.246	0.295	0.244	0.296	0.284	362.967	320.95	208.631	1362.678	0.261	0.274	0.277	0.247	0.27	0.27	0.259	0.3	145.919	284.251	181.01	2023.314	0.267	0.271	0.265	0.295	0.275	0.293	0.283	0.327	62.637	55.752	158.12	1585.949	0.27	0.253	0.243	0.275	0.272	0.328	0.307	0.332	43.071	39.983	24.85	1914.066	0.236	0.251	0.251	0.294	0.269	0.275	0.276	0.274	3.79	3.514	3.328	1485.068	0.294	0.249	0.278	0.268	0.291	0.289	0.3	0.323	

~End
Group:	Standards	1
Sample	Concentration	Wells	Values	MeanValue	Std.Dev.	CV%
St01	75.000	A1	1535.640	1468.848	286.939	19.5
		A2	1716.501			
		A3	1154.404			
St02	50.000	B1	1269.612	874.111	427.312	48.9
		B2	420.862			
		B3	931.860			
St03	25.000	C1	532.873	529.145	17.542	3.3
		C2	544.523			
		C3	510.038			
St04	12.500	D1	362.967	297.516	79.792	26.8
		D2	320.950			
		D3	208.631			
St05	6.250	E1	145.919	203.727	71.909	35.3
		E2	284.251			
		E3	181.010			
St06	3.125	F1	62.637	92.170	57.218	62.1
		F2	55.752			
		F3	158.120			
St07	1.526	G1	43.071	35.968	9.751	27.1
		G2	39.983			
		G3	24.850			
St08	0.000	H1	3.790	3.544	0.232	6.6
		H2	3.514			
		H3	3.328			

Smallest standard value: 3.544

Largest standard value: 1468.848

~End
Group:	Samples (100-fold dilution)	1
Sample	Wells	RFU  Values	R	Concentration	MeanConc	Std.Dev.	CV%
Un01	A1	2001.288	R	105.924	12.336	Error	Error
	A2	1853.964	R	97.984			
	A3	1186.527		62.011			
	A4	809.203		41.675			
	A5	1491.749		78.462			
	A6	0.258		-1.925			
	A7	0.267		-1.924			
	A8	0.245		-1.925			
	A9	0.278		-1.924			
	A10	0.275		-1.924			
	A11	0.294		-1.923			
	A12	0.322		-1.921			
	B1	1312.474		68.799			
	B2	387.632		18.954			
	B3	979.656		50.862			
	B4	1091.141		56.870			
	B5	1028.563		53.498			
	B6	0.281		-1.923			
	B7	0.250		-1.925			
	B8	0.261		-1.924			
	B9	0.278		-1.924			
	B10	0.285		-1.923			
	B11	0.347		-1.920			
	B12	0.302		-1.922			
	C1	391.850		19.181			
	C2	605.699		30.707			
	C3	659.620		33.613			
	C4	992.263		51.541			
	C5	0.265		-1.924			
	C6	0.239		-1.926			
	C7	0.252		-1.925			
	C8	0.245		-1.925			
	C9	0.282		-1.923			
	C10	0.257		-1.925			
	C11	0.281		-1.923			
	C12	0.266		-1.924			
	D1	339.385		16.353			
	D2	291.980		13.798			
	D3	244.245		11.225			
	D4	1398.343		73.427			
	D5	0.294		-1.923			
	D6	0.267		-1.924			
	D7	0.285		-1.923			
	D8	0.333		-1.921			
	D9	0.280		-1.923			
	D10	0.335		-1.920			
	D11	0.285		-1.923			
	D12	0.286		-1.923			
	E1	146.941		5.981			
	E2	226.186		10.252			
	E3	219.842		9.910			
	E4	2090.341		110.724			
	E5	0.244		-1.925			
	E6	0.223		-1.926			
	E7	0.290		-1.923			
	E8	0.286		-1.923			
	E9	0.275		-1.924			
	E10	0.308		-1.922			
	E11	0.294		-1.923			
	E12	0.324		-1.921			
	F1	91.187		2.976			
	F2	106.589		3.806			
	F3	173.609		7.418			
	F4	1652.706		87.137			
	F5	0.288		-1.923			
	F6	0.265		-1.924			
	F7	0.257		-1.925			
	F8	0.287		-1.923			
	F9	0.270		-1.924			
	F10	0.280		-1.923			
	F11	0.335		-1.920			
	F12	0.314		-1.922			
	G1	50.055		0.759			
	G2	59.001		1.241			
	G3	29.681		-0.339			
	G4	1980.372		104.797			
	G5	0.240		-1.926			
	G6	0.252		-1.925			
	G7	0.255		-1.925			
	G8	0.260		-1.924			
	G9	0.294		-1.923			
	G10	0.298		-1.922			
	G11	0.313		-1.922			
	G12	0.355		-1.919			
	H1	3.524		-1.749			
	H2	3.381		-1.756			
	H3	3.509		-1.749			
	H4	1505.783		79.218			
	H5	0.266		-1.924			
	H6	0.322		-1.921			
	H7	0.272		-1.924			
	H8	0.277		-1.924			
	H9	0.277		-1.924			
	H10	0.324		-1.921			
	H11	0.335		-1.920			
	H12	0.364		-1.919			

R - Outside standard range  

~End
Plate:	Sample Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
