##BLOCKS= 5          
Note:
To use this Protocol:
1. Delete unwanted Sections.
2. Modify the Instrument Settings based on your specific reader by pressing [Setup].
3. Click the [Template] button and assign any default or new groups as necessary.  You can print the assigned template to help prepare your microplate.
4. Select the desired Reduction and Display (Raw vs. Reduced) parameters.
5. Save this protocol with a different name in the same folder as the SoftMax Pro application. This modified protocol can now be accessed through the Assays menu. A copy of the original protocol can be found in the original location.
~End
Plate:	Lambda Standard Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
	22.90	1823.101	1845.493	1778.336	3232.598	2377.093	0.238	0.289	0.269	0.244	0.286	0.337	0.283	1135.383	558.311	1169.578	3141.969	2353.537	0.235	0.261	3.985	0.272	0.252	0.3	0.291	625.333	366.999	548.085	3224.259	0.242	0.254	0.268	2.369	0.322	-0.313	0.283	0.287	281.771	199.801	190.41	3326.192	0.267	0.242	0.255	0.267	0.321	0.304	0.279	0.293	127.269	138.084	66.819	3355.985	1.28	0.251	0.251	0.542	0.26	0.333	0.275	0.321	50.892	32.69	44.865	3459.239	0.248	0.254	0.265	0.27	0.256	2.891	0.333	0.316	25.317	12.023	12.633	3382.01	0.283	0.318	0.249	0.288	0.295	0.293	0.376	0.294	1.613	1.669	1.517	3301.319	0.276	0.286	0.257	0.298	0.291	0.316	0.29	0.333	

~End
Group:	Standards	1
Sample	Concentration	Wells	Values	MeanValue	Std.Dev.	CV%
St01	75.000	A1	1823.101	1815.643	34.194	1.9
		A2	1845.493			
		A3	1778.336			
St02	50.000	B1	1135.383	954.424	343.470	36.0
		B2	558.311			
		B3	1169.578			
St03	25.000	C1	625.333	513.472	132.600	25.8
		C2	366.999			
		C3	548.085			
St04	12.500	D1	281.771	223.994	50.256	22.4
		D2	199.801			
		D3	190.410			
St05	6.250	E1	127.269	110.724	38.405	34.7
		E2	138.084			
		E3	66.819			
St06	3.125	F1	50.892	42.816	9.272	21.7
		F2	32.690			
		F3	44.865			
St07	1.526	G1	25.317	16.658	7.505	45.1
		G2	12.023			
		G3	12.633			
St08	0.000	H1	1.613	1.600	0.077	4.8
		H2	1.669			
		H3	1.517			

Smallest standard value: 1.600

Largest standard value: 1815.643

~End
Group:	Samples (100-fold dilution)	1
Sample	Wells	RFU  Values	R	Concentration	MeanConc	Std.Dev.	CV%
Un01	A1	514.216	R	24.015	11.658	Error	Error
	A2	1125.590	R	50.364			
	A3	949.143		42.759			
	A4	1398.340		62.119			
	A5	1297.653		57.779			
	A6	0.276		1.866			
	A7	0.240		1.864			
	A8	0.253		1.865			
	A9	0.275		1.866			
	A10	0.266		1.865			
	A11	0.318		1.868			
	A12	0.281		1.866			
	B1	956.443		43.074			
	B2	968.363		43.588			
	B3	1132.023		50.641			
	B4	1478.231		65.562			
	B5	680.524		31.183			
	B6	0.257		1.865			
	B7	0.261		1.865			
	B8	0.245		1.865			
	B9	0.273		1.866			
	B10	0.282		1.866			
	B11	0.328		1.868			
	B12	0.277		1.866			
	C1	1020.100		45.817			
	C2	650.166		29.874			
	C3	689.204		31.557			
	C4	1492.258		66.166			
	C5	0.260		1.865			
	C6	0.248		1.865			
	C7	0.279		1.866			
	C8	0.239		1.864			
	C9	0.265		1.865			
	C10	0.249		1.865			
	C11	0.284		1.866			
	C12	0.280		1.866			
	D1	550.980		25.600			
	D2	489.611		22.955			
	D3	357.476		17.260			
	D4	958.973		43.183			
	D5	0.254		1.865			
	D6	0.244		1.865			
	D7	0.256		1.865			
	D8	0.237		1.864			
	D9	0.280		1.866			
	D10	0.299		1.867			
	D11	0.322		1.868			
	D12	0.294		1.867			
	E1	185.937		9.867			
	E2	203.816		10.638			
	E3	160.927		8.790			
	E4	1005.517		45.189			
	E5	0.248		1.865			
	E6	0.272		1.866			
	E7	0.914		1.893			
	E8	0.281		1.866			
	E9	0.271		1.866			
	E10	0.281		1.866			
	E11	0.311		1.867			
	E12	0.337		1.869			
	F1	81.818		5.380			
	F2	85.612		5.544			
	F3	88.225		5.656			
	F4	1247.323		55.610			
	F5	0.233		1.864			
	F6	0.295		1.867			
	F7	0.273		1.866			
	F8	0.257		1.865			
	F9	0.268		1.866			
	F10	0.241		1.864			
	F11	0.347		1.869			
	F12	0.310		1.867			
	G1	45.739		3.825			
	G2	60.200		4.448			
	G3	61.848		4.520			
	G4	1084.140		48.577			
	G5	0.269		1.866			
	G6	0.244		1.865			
	G7	0.276		1.866			
	G8	0.255		1.865			
	G9	0.264		1.865			
	G10	0.293		1.867			
	G11	0.267		1.866			
	G12	0.321		1.868			
	H1	2.361		1.956			
	H2	2.845		1.977			
	H3	2.441		1.959			
	H4	792.251		35.998			
	H5	0.280		1.866			
	H6	0.267		1.866			
	H7	0.278		1.866			
	H8	0.286		1.866			
	H9	0.277		1.866			
	H10	0.294		1.867			
	H11	0.323		1.868			
	H12	0.343		1.869			

R - Outside standard range  

~End
Plate:	Sample Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
